Timestamp Weighted_Price
1348558440 11.783494767999999
1348558620 11.75
1348559100 11.76
1348559160 11.76
1348559220 11.76
1348559280 11.76
1348559340 11.76
1348559400 11.76
1348559460 11.76
1348563060 11.81
1348563960 11.9
1348566180 11.961412132000001
1348566780 11.99
1348566840 11.99
1348567200 11.99
1348567860 12.0
1348568040 12.01
1348568100 12.01
1348568160 12.0
1348568220 11.99
1348571160 12.03
1348571460 11.97
1348572120 11.87
1348573320 11.796639722
1348573380 12.0
1348573920 11.9
1348574460 12.138224885
1348575540 12.03
1348575600 12.03
1348575660 12.02
1348576020 12.022696839000002
1348576140 12.03
1348576260 12.104666773
1348576320 12.16878992
1348576380 12.17
1348576440 12.17473092
1348576500 12.174216290999999
1348576560 12.158257189
1348576620 12.06942726
1348576680 12.135676806
1348576740 12.12443122
1348576860 12.09
1348576920 12.095949310999998
1348576980 12.1
1348579020 11.97
1348579620 12.0
1348583040 12.0
1348583460 12.1
1348583760 12.0
1348584420 11.97
1348584480 11.96
1348584540 11.95
1348584600 11.94
1348584660 11.93
1348584720 11.92
1348584780 11.91
1348584840 11.87
1348584900 11.86
1348584960 11.85
1348585020 11.84
1348585080 11.74
1348585320 12.02549413
1348586460 11.96
1348586520 11.929046603
1348586640 11.9
1348586700 11.9
1348586760 11.9
1348587240 11.9
1348588500 11.96
1348589340 11.955365602
1348589580 11.96
1348590360 11.96
1348591020 11.98
1348591680 12.0
1348591740 12.0
1348591920 12.0
1348597080 12.0
1348597140 12.0
1348597680 11.86
1348598520 12.0
1348599360 12.0
1348600500 11.862185792
1348600560 11.85
1348600680 11.85
1348600740 11.85
1348600860 11.83
1348601100 11.85
1348601520 11.85
1348601640 11.85
1348601760 11.85
1348601820 11.85
1348602360 11.85
1348602420 11.85
1348602480 11.85
1348602600 11.85
1348602720 11.85
1348602780 11.85
1348602900 11.85
1348603020 11.85
1348603080 11.85
1348603140 11.85
1348603200 11.85
1348603380 11.85
1348603440 11.85
1348605480 11.83
1348605660 11.82
1348605720 11.82
1348605900 11.82
1348605960 11.82
1348606020 11.82
1348606080 11.82
1348606140 11.81
1348606200 11.78
1348606260 11.77
1348606320 11.73
1348606380 11.72
1348606440 11.7
1348606500 11.69
1348606560 11.67
1348606620 11.659923601
1348606680 11.65
1348606740 11.59
1348606800 11.58
1348606860 11.56
1348607400 11.67
1348608000 11.68
1348608720 11.71
1348608780 11.85
1348608840 11.85
1348608900 11.85
1348609200 11.85
1348609440 11.85
1348613460 11.85
1348613940 11.9
1348614120 11.93
1348614300 11.75
1348614540 11.98
1348614600 11.75
1348618680 11.8
1348618740 11.8
1348618800 11.8
1348618860 11.8
1348618980 11.8
1348619040 11.8
1348619100 11.8
1348619160 11.8
1348619220 11.8
1348619280 11.8
1348619340 11.76
1348619400 11.75
1348619460 11.7
1348619520 11.68
1348619580 11.60294314
1348620060 11.98
1348620720 12.0
1348622340 11.87
1348629300 11.53
1348629480 11.65
1348629660 11.66
1348629960 11.92
1348637880 11.8
1348638000 11.77
1348639980 11.89
1348642620 11.89
1348642680 11.89
1348642740 11.89
1348644180 11.888345282000001
1348644240 11.9
1348645380 11.9
1348645440 11.9
1348647300 11.85
1348647600 11.85
1348647660 11.85
1348647840 11.85
1348650540 11.85
1348650600 11.85
1348650660 11.9
1348651260 11.917346082
1348651560 11.94
1348651620 11.94
1348651680 11.95
1348651740 11.950709182999999
1348651920 11.988770355
1348652700 12.0
1348653240 12.0
1348653300 12.0
1348653360 12.025620067
1348653420 12.04
1348653480 12.04
1348653540 12.04923637
1348653600 12.05
1348654080 11.92
1348654500 11.92
1348654740 11.91
1348655700 11.93
1348656480 12.04
1348656540 12.04
1348656600 12.05
1348656660 12.05
1348656840 12.05
1348657920 11.92
1348657980 11.92
1348658040 11.92
1348658580 11.91
1348658640 11.9
1348658700 11.83
1348658760 11.82
1348658820 11.78
1348658880 11.73
1348658940 11.7
1348659000 11.54
1348659060 11.53
1348661880 11.84
1348667340 11.89
1348667460 11.89
1348667640 11.97
1348668300 12.0
1348668420 11.6
1348668480 12.03
1348668540 12.03
1348668600 12.103579689000002
1348668660 12.18
1348668780 12.17
1348668840 12.17
1348668900 12.17
1348669020 12.17
1348669080 12.17
1348669320 12.17
1348669380 12.17
1348669440 12.18
1348669500 12.18
1348669560 12.18
1348669620 12.18
1348669860 12.18
1348670040 12.19
1348670280 12.19
1348670340 12.19
1348670460 12.19
1348671120 12.19
1348671480 12.19
1348671660 12.19
1348671960 12.144923509000002
1348673220 12.108486107000001
1348673640 12.11
1348673760 12.1
1348674480 12.11
1348675140 12.19
1348675740 12.1
1348677060 12.1
1348681500 12.1
1348681560 12.09
1348681620 12.08
1348681680 12.063333333
1348681740 12.01
1348681860 12.02
1348681920 12.02
1348682520 12.16
1348684980 12.1
1348685220 12.14
1348685280 12.14
1348685340 12.14
1348685400 12.146695254
1348687320 12.1
1348687560 12.1
1348688400 12.1
1348688700 12.1
1348689000 12.1
1348689960 12.1
1348693260 12.15
1348693320 12.15
1348693380 12.15
1348693440 12.15
1348693500 12.15
1348693680 12.15
1348694100 12.15
1348695240 12.15
1348695300 12.15
1348695360 12.15
1348695420 12.15
1348695480 12.15
1348695540 12.15
1348695600 12.022355417
1348695960 12.15
1348696020 12.15
1348696080 12.16
1348696140 12.160514928
1348696200 12.17
1348696440 12.2
1348697940 12.2
1348698060 12.15
1348698120 12.154361065
1348698780 12.16
1348699500 12.2
1348702320 12.2
1348708140 12.2
1348712400 12.1
1348712460 12.1
1348712520 12.1
1348712640 12.1
1348712700 12.1
1348715880 12.07
1348715940 12.07
1348716000 12.07
1348716120 12.06
1348716180 12.000849725
1348719960 12.1
1348720200 12.1
1348720260 12.03
1348721100 12.03
1348721460 11.987325014000001
1348725840 11.926486485999998
1348726620 11.94
1348726680 11.94
1348729380 12.1
1348729440 12.1
1348729500 12.1
1348729620 12.1
1348729740 12.1
1348729860 12.2
1348730520 12.21
1348731300 12.2
1348731960 11.97
1348732020 11.96
1348732080 11.94
1348732140 11.91
1348732200 11.9
1348732260 11.87
1348732320 11.86
1348732380 11.85
1348732440 11.84
1348732740 11.9
1348735620 12.1
1348735980 12.2
1348736280 12.21
1348736640 12.21
1348737240 12.22
1348737300 12.22
1348737660 12.23
1348737840 12.23
1348737900 12.23
1348738260 12.23
1348738560 12.24
1348738980 12.25
1348739220 12.25
1348739400 12.3
1348739460 12.320214512
1348739520 12.347053389000001
1348741200 12.12
1348741920 12.16
1348745220 12.13
1348746420 12.14
1348747740 12.24
1348748040 12.24
1348749420 12.19
1348749780 12.19
1348750440 12.25
1348751040 12.3
1348751400 12.3
1348751700 12.15
1348752180 12.15
1348752420 12.15
1348752600 12.14
1348753560 12.15
1348754220 12.2
1348754700 12.2
1348757040 12.16
1348757220 12.2
1348757340 12.28424878
1348757700 12.35
1348758000 12.35
1348760100 12.16
1348762740 12.16
1348763400 12.15
1348763460 12.14
1348763520 12.13
1348763580 12.12
1348763640 12.05
1348764840 12.01
1348764900 12.01
1348766460 12.16
1348766700 12.13
1348767120 12.16
1348768080 12.16
1348770000 12.16
1348770600 12.16
1348770900 12.256088878
1348771080 12.368998713
1348773720 12.29
1348773960 12.29
1348774380 12.37
1348775280 12.25
1348779060 12.21
1348780260 12.164676535
1348780500 12.13
1348780620 12.13
1348781820 12.21
1348783500 12.21
1348785000 12.22
1348785180 12.22
1348785840 12.21
1348785900 12.13
1348785960 12.12
1348786020 12.11
1348786080 12.1
1348786140 12.09
1348786200 12.08
1348786260 12.01
1348786320 12.01
1348786380 12.0
1348786440 11.98
1348786500 11.948426925
1348786560 11.9
1348787040 11.91
1348787160 11.91
1348787220 11.91
1348787280 11.91
1348787340 11.91
1348787400 11.91
1348787460 11.91
1348787640 11.91
1348787700 11.9
1348788060 12.21
1348788540 12.22
1348791540 12.21
1348792140 12.2
1348797840 12.21
1348799460 12.21
1348800000 12.197102542
1348800060 12.21
1348801080 12.21
1348801140 12.21
1348801260 12.21
1348802880 12.187614188
1348806060 12.17
1348809660 12.166177937999999
1348813260 12.17
1348813440 12.08
1348816140 12.1
1348816800 12.09
1348816860 12.05
1348823520 12.08
1348824780 12.11
1348825260 12.11
1348825380 12.111503195
1348825920 12.17
1348826580 12.18
1348828680 12.18
1348828800 12.208283406
1348829700 12.22
1348829760 12.22
1348829820 12.22
1348829880 12.22
1348830540 12.217314264
1348830600 12.22
1348830660 12.222968925999998
1348831200 12.12
1348831320 12.23
1348831980 12.24
1348832640 12.25
1348835040 12.14
1348835700 12.13
1348835760 12.12
1348835820 12.11
1348835880 12.1
1348835940 12.09
1348836000 12.08
1348838160 12.08
1348838520 12.08
1348838820 12.07
1348838880 12.06
1348838940 12.05
1348839000 12.04
1348839060 12.03
1348839120 12.01
1348839180 12.0
1348839240 11.95
1348839300 11.94
1348839360 11.93
1348839420 11.92
1348839480 11.91
1348839540 11.9
1348839600 11.89
1348839660 11.86
1348839720 11.85
1348839780 11.84
1348839840 11.83
1348839900 11.82
1348839960 11.68
1348840020 11.55
1348840080 11.53
1348840140 11.53
1348841760 12.12
1348843380 12.12
1348843500 12.13
1348844040 12.15
1348844160 12.184985935
1348844700 12.2
1348845300 12.23
1348846680 12.23
1348848960 12.223656384000002
1348849260 12.25
1348849620 12.25
1348851900 12.25
1348852200 12.15
1348854960 12.24
1348855020 12.24
1348856340 12.15
1348856400 12.15
1348856460 12.15
1348856520 12.15
1348856640 12.15
1348857000 12.11
1348857060 12.11
1348857120 12.11
1348857540 12.21
1348858200 12.24
1348858860 12.26
1348859880 12.26
1348860720 12.26
1348862520 12.19
1348862580 12.19
1348862880 12.19
1348862940 12.19
1348863180 12.15
1348866300 12.15
1348869000 12.240209311
1348869540 12.268399540999999
1348876620 12.28
1348878780 12.28
1348878900 12.28
1348878960 12.28
1348879260 12.28
1348879380 12.28
1348879440 12.16
1348879500 12.16
1348879800 12.28
1348879980 12.28
1348880040 12.28
1348880160 12.28
1348881420 12.16
1348881480 12.16
1348881540 12.16
1348882080 12.15
1348883580 12.25
1348885620 12.136472346
1348885680 12.14
1348887240 12.15
1348893360 12.13
1348902540 12.15
1348903200 12.13
1348903260 12.12
1348903740 12.26
1348910100 12.22
1348922580 12.22
1348922640 12.22
1348923660 12.21
1348926000 12.23
1348927200 12.22
1348927800 12.22
1348927860 12.22
1348928040 12.22
1348928100 12.22
1348930260 12.217530614000001
1348932360 12.21
1348933440 12.22
1348933500 12.22
1348934100 12.22
1348935120 12.22
1348935180 12.22
1348935240 12.22
1348935300 12.22
1348935360 12.22
1348935420 12.22
1348935480 12.22
1348939500 12.2
1348939560 12.21
1348939860 12.21
1348940160 12.21
1348940220 12.17
1348941840 12.17
1348941900 12.21
1348942560 12.22
1348944480 12.22
1348944780 12.22
1348944840 12.22
1348947960 12.217999787
1348948620 12.22
1348948740 12.22
1348952100 12.22
1348952160 12.22
1348953960 12.28
1348954260 12.2
1348956660 12.28
1348960620 12.2
1348962120 12.278509315
1348972620 12.192640897999999
1348972860 12.19
1348972980 12.19
1348973040 12.19
1348973220 12.18
1348975920 12.19
1348976460 12.19
1348977720 12.2
1348978380 12.28
1348983960 12.18
1348985280 12.18
1348985880 12.18
1348989360 12.18
1348989960 12.17
1348990980 12.17
1349008740 12.17
1349012640 12.17
1349027100 12.17
1349038920 12.22
1349041380 12.18
1349045820 12.22
1349047680 12.22
1349070420 12.21
1349074080 12.21
1349074140 12.22
1349074200 12.23
1349077740 12.23
1349078400 12.27
1349078580 12.27
1349080140 12.19
1349080500 12.18
1349080560 12.17
1349081040 12.086726344
1349081220 12.018092914
1349081280 12.0
1349082300 12.02
1349082360 12.010672682000001
1349082420 12.01
1349082480 12.01
1349082540 12.01
1349082600 12.01
1349082660 12.01
1349082720 12.01
1349082840 12.01
1349082900 12.01
1349082960 12.0
1349083020 11.99
1349083080 11.96
1349083140 11.95
1349083200 11.94
1349083260 11.6
1349083560 12.1
1349083680 12.1
1349083920 12.1
1349084400 12.09
1349085000 12.1
1349085060 12.1
1349085120 12.1
1349085180 12.1
1349085240 12.1
1349085300 12.1
1349085360 12.1
1349085420 12.1
1349085480 12.1
1349086620 12.1
1349088480 12.1
1349090460 12.1
1349090940 12.1
1349091360 12.1
1349091420 12.1
1349094060 12.1
1349094120 12.1
1349095080 12.1
1349095260 12.1
1349095860 12.06
1349096520 12.1
1349097240 12.055077515
1349097600 12.1
1349098380 12.08
1349098440 12.08
1349098680 12.1
1349099160 12.1
1349099340 12.120272068
1349099520 12.1
1349099640 12.2
1349103300 12.2
1349104860 12.1
1349105160 12.1
1349105220 12.1
1349105280 12.1
1349105340 12.1
1349105400 12.1
1349105580 12.2
1349105640 12.2
1349105700 12.2
1349105760 12.2
1349105820 12.2
1349105880 12.2
1349105940 12.2
1349109360 12.08
1349111880 12.2
1349112300 12.2
1349113800 12.2
1349113860 12.223661912999999
1349113920 12.237398955
1349114040 12.155766615
1349114100 12.14
1349116740 12.159993945999998
1349116980 12.16
1349117820 12.16
1349117880 12.16
1349118780 12.16
1349119020 12.16
1349119500 12.09
1349120580 12.09
1349120640 12.09
1349120700 12.09
1349120760 12.09
1349120820 12.09
1349120880 12.09
1349120940 12.09
1349121060 12.09
1349121180 12.09
1349121240 12.08
1349123880 12.07
1349126100 12.2
1349127780 12.14
1349128140 12.14
1349128200 12.14
1349129100 12.2
1349129220 12.2
1349130840 12.2
1349131320 12.15
1349135040 12.2
1349135220 12.2
1349135280 12.15
1349135340 12.15
1349135400 12.15
1349135460 12.15
1349135520 12.15
1349135580 12.15
1349135940 12.14
1349136180 12.204164792
1349136300 12.14
1349136360 12.14
1349139060 12.2
1349139120 12.21
1349146320 12.23
1349148240 12.239502299000002
1349155320 12.22
1349156520 12.26
1349156580 12.26
1349156640 12.26
1349156700 12.26
1349156760 12.26
1349156820 12.26
1349157540 12.26
1349157900 12.26
1349165220 12.21
1349165280 12.21
1349165760 12.21
1349168640 12.26
1349168700 12.269404811
1349168760 12.27
1349168880 12.27
1349168940 12.27
1349169000 12.27
1349169060 12.27
1349169120 12.27
1349169180 12.27
1349169240 12.27
1349169300 12.27
1349169360 12.27
1349169420 12.27
1349169480 12.27
1349169540 12.27
1349169600 12.27
1349169840 12.28
1349170020 12.28
1349170080 12.28
1349170140 12.28
1349171160 12.28
1349171820 12.27
1349171880 12.19
1349172720 12.27
1349172840 12.28
1349172900 12.28
1349172960 12.28
1349173020 12.28
1349173080 12.274769322000001
1349173140 12.28
1349173200 12.28
1349173260 12.285085974000001
1349173320 12.29
1349173380 12.287625267000001
1349173440 12.27
1349173500 12.29
1349173920 12.29
1349173980 12.290305661
1349174040 12.3
1349174100 12.3
1349174160 12.3
1349174340 12.300614825
1349174400 12.31
1349174460 12.283233724
1349174520 12.32
1349174580 12.32
1349174700 12.334664647
1349175720 12.33
1349175780 12.32
1349177160 12.34
1349177220 12.34
1349178420 12.344590164000001
1349178480 12.35
1349179140 12.35
1349179200 12.36
1349179260 12.36
1349179320 12.36
1349179440 12.36
1349179680 12.37
1349179800 12.37
1349180040 12.38
1349180100 12.38
1349180220 12.39
1349180280 12.39
1349180460 12.4
1349180760 12.4
1349180880 12.4
1349181180 12.4
1349182020 12.309243237999999
1349182140 12.4
1349182380 12.41
1349182620 12.423020505
1349182800 12.44
1349183280 12.45
1349183460 12.45
1349183520 12.459470119
1349183580 12.46
1349183760 12.47
1349183820 12.488466269000002
1349183880 12.46
1349183940 12.5
1349184120 12.5
1349184180 12.5
1349184420 12.52
1349184480 12.503479395
1349184960 12.44
1349185320 12.5
1349185980 12.52
1349186520 12.44
1349187000 12.45
1349187240 12.43
1349187300 12.42
1349187360 12.42
1349187420 12.42
1349187720 12.42
1349187960 12.42
1349188020 12.42
1349188680 12.52
1349188800 12.45
1349189400 12.531243185
1349189460 12.45
1349189580 12.45
1349192100 12.53
1349194200 12.54
1349194440 12.54
1349194860 12.55
1349194920 12.55
1349195160 12.55
1349195220 12.55
1349195520 12.56
1349196180 12.57
1349196540 12.57
1349196780 12.58
1349197320 12.612942206
1349197380 12.660333417999999
1349197440 12.7
1349197620 12.69
1349199000 12.69
1349199060 12.69
1349199120 12.67
1349199180 12.64
1349199480 12.69
1349199600 12.63875
1349200920 12.536
1349201040 12.5
1349201280 12.49
1349201340 12.49
1349201460 12.49
1349201940 12.392095563
1349202000 12.44
1349202120 12.47
1349202780 12.51
1349202900 12.52
1349203080 12.53
1349203380 12.53
1349204040 12.54
1349204520 12.6
1349204580 12.69
1349204700 12.69
1349204760 12.69
1349204820 12.68
1349205180 12.7
1349205780 12.5
1349205840 12.455228594000001
1349205900 12.43
1349205960 12.43
1349206080 12.42
1349206200 12.341900192
1349206440 12.34
1349206500 12.331800080999999
1349206560 12.3
1349206620 12.294612029000001
1349206680 12.28
1349206740 12.27
1349206800 12.27
1349206860 12.260420086
1349206920 12.25
1349207640 12.3
1349207820 12.3
1349208540 12.5
1349208660 12.64
1349208720 12.64
1349214000 12.32
1349215860 12.55
1349216520 12.64
1349216820 12.45
1349217720 12.64
1349220360 12.32
1349220420 12.45
1349220720 12.32
1349220960 12.64
1349223900 12.629346884
1349223960 12.604733309
1349224200 12.575191130999999
1349224320 12.56
1349224620 12.56
1349224680 12.550307963
1349225280 12.54
1349225400 12.504000000000001
1349227320 12.51
1349228700 12.51
1349228760 12.53
1349230920 12.599785745999998
1349234580 12.6
1349236020 12.621628428
1349236080 12.64
1349236260 12.64
1349236320 12.64
1349236680 12.64
1349237460 12.650501916
1349237520 12.665
1349237880 12.67
1349240940 12.67
1349243520 12.67
1349248200 12.51
1349249280 12.64
1349249700 12.51
1349250540 12.51
1349250840 12.507630332
1349250900 12.5
1349251080 12.459837397000001
1349251140 12.45
1349251200 12.45
1349251260 12.45
1349251320 12.45
1349251380 12.45
1349251440 12.45
1349251500 12.45
1349251560 12.45
1349251620 12.45
1349251680 12.45
1349251740 12.45
1349251860 12.45
1349251920 12.45
1349252880 12.61
1349253180 12.643205294000001
1349253240 12.69995806
1349253300 12.7
1349253480 12.7
1349253780 12.7
1349253960 12.61
1349254020 12.71
1349254680 12.71
1349255040 12.71
1349255100 12.71
1349255580 12.727198177
1349255700 12.740968631
1349255940 12.76
1349256000 12.76
1349256060 12.78965273
1349256120 12.79
1349256180 12.795935783
1349256240 12.8
1349256300 12.818927302999999
1349256420 12.833015449000001
1349256480 12.877012745999998
1349256540 12.879192572000001
1349256600 12.88
1349256660 12.88
1349256720 12.879494292999999
1349256780 12.874359892000001
1349256840 12.88
1349256900 12.878990918
1349256960 12.88
1349257500 12.87991926
1349257680 12.88
1349257740 12.879868363
1349257800 12.88
1349257860 12.88
1349258160 12.63
1349258880 12.87
1349259000 12.87
1349259840 12.88
1349261040 12.88
1349261160 12.88
1349261460 12.71
1349263020 12.88
1349263860 12.88
1349264880 12.88
1349264940 12.88
1349265000 12.89
1349265600 12.92
1349265720 12.930166224
